Reported Scope 1 (tCO2e),Estimated Scope 1 (tCO2e),Scope 1 quality flag,Reported market-based Scope 2 (tCO2e),Reported location-based Scope 2 (tCO2e),Estimated location-based Scope 2 (tCO2e),Location-based Scope 2 quality flag,amplification.wordsindex,DeAmplification.wordsindex,HE_negativeindex,HE_positiveindex,angerindex,anticipationindex,disgustindex,fearindex,joyindex,sadnessindex,surpriseindex,trustindex,LMnegativeindex,LMpositiveindex,LMuncertaintyindex,BasicNegativeWordsindex,PositivePolarisedindex,NegativePolarisedindex,PowerWordsindex,PrudentialNegativeindex,PrudentialPositiveindex,PrudentialTopNegativeindex,Strategyindex,Financial.termsindex,Regulationindex,Technologyindex,Healthcareindex,Environmentindex,Socialindex,Governanceindex,ESGindex,LMuncertaintyindex.1,Regulationindex.1,Environmentindex.1,Socialindex.1,Governanceindex.1,ESGindex.1,2016vol,2017vol,2018vol,2019vol,VolFactor,Carbon Emission  (tCO2e/mmUSD),Listed_encoded,HQ Country_encoded,GICS Sector_encoded,Scope 2 figure used for intensity_encoded
0.0,250000.0,5.0,0.0,0.0,200000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020762965,0.012568301,0.020301263,0.021998392999999998,0.170927318,72.57502645,1,17,5,0
149540.0,0.0,7.0,1264.0,163744.0,0.0,7.0,129,90,62,128,69,93,88,71,89,200,109,95,79,118,97,238,125,238,93,100,90,0.0,228.0,77,92,576,61.0,57.0,90.0,65,59,0.13,0.0,0.11,0.16,0.19,0.11,0.013499386,0.008428561,0.013920801000000002,0.011462142,0.563157895,6.175695515,1,17,6,1
0.0,1300000.0,4.0,0.0,0.0,370000.0,4.0,72,219,91,76,111,115,66,103,115,60,141,95,161,104,104,91,114,91,90,57,265,42.0,18.0,94,27,18,0.0,188.0,0.0,23,74,0.11,0.16,0.25,0.25,0.16,0.26,0.024004876,0.015931362,0.018389294,0.017419344,0.319548872,436.5008835,1,17,7,0
153892.0,0.0,7.0,0.0,1080221.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.021724536000000003,0.017859706,0.023524337000000003,0.021768698,0.175689223,83.59534077,1,17,0,0
855593.0,0.0,7.0,882742.0,0.0,3100000.0,6.0,139,24,125,109,85,101,82,82,110,104,157,105,115,137,107,126,132,126,114,115,58,133.0,19.0,69,123,135,61.0,170.0,101.0,0,88,0.1,0.05,0.09,0.28,0.13,0.07,0.016373024,0.011412588000000001,0.012181771000000001,0.013440327,0.48897243100000004,19.64470948,1,17,5,1
4167.0,0.0,7.0,0.0,52384.0,0.0,7.0,136,186,101,136,61,78,51,88,91,70,86,111,89,110,118,76,107,76,84,117,288,211.0,108.0,122,110,123,0.0,27.0,0.0,69,37,0.06,0.22,0.25,0.15,0.25,0.07,0.014473581000000001,0.010928193999999999,0.015907964,0.019464797,0.240350877,15.46220371,1,17,0,0
0.0,280000.0,4.0,0.0,0.0,130000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020018076,0.014493123,0.014875224,0.020707106,0.20150375899999998,300.9947509,1,17,7,0
194358.0,0.0,7.0,130952.0,121274.0,0.0,7.0,87,76,49,162,86,107,45,74,116,81,149,92,105,160,119,87,123,87,95,100,173,0.0,13.0,87,50,30,504.0,353.0,488.0,17,270,0.06,0.17,0.01,0.27,0.02,0.11,0.01524677,0.010472535,0.013373178000000001,0.012240504,0.536842105,101.2373418,1,17,7,1
0.0,820000.0,5.0,0.0,0.0,330000.0,5.0,65,84,137,113,72,112,71,87,106,61,112,91,110,99,61,75,91,75,124,127,94,205.0,87.0,118,67,28,0.0,229.0,39.0,0,90,0.28,0.23,0.2,0.28,0.13,0.06,0.020356371,0.01510573,0.018404036999999998,0.021140081,0.190977444,161.2466752,1,17,1,0
32600000.0,0.0,7.0,1200000.0,1200000.0,0.0,7.0,126,71,133,88,87,90,57,96,85,102,104,83,135,101,107,88,121,88,116,186,102,903.0,357.0,93,53,197,22.0,82.0,73.0,70,78,0.1,0.17,0.14,0.15,0.15,0.01,0.027164125,0.015634568,0.020915458999999997,0.020496431000000002,0.207518797,774.8156489,1,17,7,1
85.0,0.0,7.0,0.0,158.0,0.0,0.0,72,63,49,79,59,73,95,74,81,56,103,96,52,74,80,60,87,60,79,78,82,57.0,24.0,91,111,79,0.0,0.0,86.0,31,38,0.22,0.29,0.12,0.23,0.25,0.18,0.0,0.0,0.0,0.0,0.0,1.381309686,1,17,8,0
155744.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,539.2810767000001,1,17,0,0
4272.0,0.0,7.0,0.0,7913.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019440616,0.014140578000000001,0.020782356000000002,0.019355193,0.24385964899999998,9.785262279,1,17,0,0
6720644.0,0.0,7.0,488109.0,434143.0,0.0,7.0,65,286,112,76,86,92,44,116,95,112,92,96,88,91,109,106,96,106,108,80,49,0.0,67.0,75,48,287,54.0,63.0,45.0,64,56,0.09,0.1,0.19,0.16,0.2,0.17,0.0,0.0,0.0,0.0,0.0,377.5599958,1,17,0,1
0.0,30000.0,5.0,0.0,0.0,190000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017880704,0.01399352,0.017060834,0.020018735,0.224561404,50.33380464,1,17,6,0
25000.0,0.0,7.0,9485.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018347496,0.015451461000000001,0.01786222,0.020494582,0.20802005,37.99120865,1,17,5,1
14453.43,0.0,7.0,24132.82,29560.63,0.0,7.0,77,182,64,57,52,95,41,77,91,54,95,86,84,69,115,101,88,101,102,58,100,98.0,31.0,82,120,34,17.0,94.0,353.0,160,189,0.07,0.11,0.01,0.05,0.04,0.25,0.016255484,0.009418923000000001,0.012221511000000001,0.00937484,0.631328321,13.12765581,1,17,8,1
4310986.0,0.0,7.0,5279055.0,6362053.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.024224085,0.013371295,0.017732654,0.018299155,0.28270676699999997,39.879031899999994,1,17,0,1
13769.0,0.0,7.0,0.0,16140.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023971927999999997,0.019275687,0.024512367,0.02167434,0.179197995,19.8481641,1,17,5,0
1361408.0,0.0,7.0,2920922.0,1855961.0,0.0,7.0,92,123,82,120,91,85,34,89,87,68,107,81,146,91,100,105,97,105,106,65,336,0.0,17.0,99,73,40,0.0,286.0,62.0,22,125,0.12,0.11,0.15,0.25,0.08,0.23,0.020837695,0.01477244,0.024195902999999998,0.031609006,0.048621554000000004,715.9231302999999,1,17,7,1
0.0,3900.0,5.0,0.0,0.0,25000.0,3.0,206,83,57,119,36,123,53,54,118,69,87,95,82,139,60,54,127,54,94,102,87,0.0,129.0,76,10,118,0.0,58.0,0.0,49,40,0.29,0.3,0.25,0.19,0.24,0.1,0.025961162000000003,0.016343869,0.021759119,0.04388105900000001,0.01754386,7.175186269,1,17,0,0
26640.0,0.0,7.0,0.0,72400.0,0.0,0.0,95,27,50,67,101,85,65,73,101,68,104,89,118,61,197,117,99,117,97,54,72,0.0,21.0,62,24,249,0.0,32.0,38.0,27,33,0.0,0.07,0.2,0.24,0.26,0.27,0.024358982999999997,0.018889246999999998,0.022790797999999998,0.031681235,0.048120301,57.45346119,1,17,0,0
2929.0,0.0,7.0,2580.0,53754.0,0.0,7.0,54,22,172,81,57,96,59,87,76,140,66,103,141,85,101,109,91,109,97,198,68,515.0,338.0,101,123,44,27.0,0.0,30.0,22,17,0.12,0.09,0.21,0.25,0.3,0.01,0.051043842,0.02891196,0.029142626,0.036520138,0.028070175,1.5614902330000002,1,18,3,1
0.0,2400.0,1.0,0.0,0.0,15000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,23.42172567,1,18,0,0
0.0,4500000.0,6.0,0.0,0.0,430000.0,6.0,54,142,102,102,81,120,240,72,92,91,138,109,101,123,60,124,107,124,149,56,165,0.0,0.0,126,85,31,0.0,0.0,0.0,161,65,0.29,0.05,0.25,0.05,0.18,0.26,0.025282192000000002,0.016979748,0.017886834,0.012447211000000001,0.529573935,666.7965094,1,18,2,0
2866.54,0.0,7.0,0.0,62857.38,0.0,7.0,72,84,242,72,79,72,60,101,47,130,83,73,166,80,89,156,83,156,87,232,114,305.0,334.0,92,319,30,0.0,0.0,132.0,118,86,0.18,0.02,0.07,0.08,0.13,0.0,0.057652458,0.030417867999999997,0.031884222999999996,0.038462009,0.023809524,23.657441100000003,1,18,3,0
0.0,5100.0,1.0,0.0,0.0,36000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.026495174,0.018210076999999998,0.0,0.0,0.0,27.7676436,1,18,0,0
27038.0,0.0,7.0,54931.0,295021.0,0.0,7.0,61,96,119,105,93,118,55,94,99,84,115,96,125,101,91,107,105,107,88,84,262,249.0,43.0,119,179,339,0.0,32.0,38.0,108,66,0.17,0.1,0.2,0.09,0.17,0.15,0.022766138999999998,0.012732186999999999,0.018021679,0.015427021,0.409273183,18.94969727,1,18,9,1
0.0,5200.0,2.0,0.0,0.0,30000.0,2.0,78,65,64,84,64,107,104,90,102,62,107,97,108,87,121,127,94,127,94,71,148,178.0,101.0,77,222,271,40.0,0.0,359.0,290,209,0.05,0.05,0.01,0.02,0.04,0.21,0.023197967000000003,0.013289741,0.016477983,0.012972916000000001,0.504010025,55.49687042,1,18,0,0
4407.74,0.0,7.0,0.0,48919.53,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.06782677,0.039595211,0.042322813,0.061931843,0.005263158,15.32952256,1,18,3,0
275.51,0.0,7.0,0.0,1363.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,132.5962686,0,19,1,0
0.0,1200000.0,6.0,0.0,0.0,1400000.0,6.0,56,45,79,43,102,88,81,98,123,107,97,139,103,48,95,78,86,78,142,101,36,327.0,186.0,114,71,15,0.0,35.0,0.0,0,12,0.14,0.22,0.25,0.28,0.3,0.1,0.01144064,0.007749702,0.011745608999999999,0.011949243,0.548370927,77.67117906,1,19,5,0
0.0,19000.0,4.0,0.0,0.0,320000.0,5.0,138,80,98,66,65,93,77,100,109,78,97,85,104,73,217,206,95,206,84,47,96,195.0,0.0,61,48,13,66.0,0.0,147.0,132,96,0.0,0.0,0.05,0.07,0.12,0.29,0.0,0.0,0.0,0.0,0.0,192.808636,1,19,8,0
967.9,0.0,7.0,0.0,0.0,150000.0,5.0,135,105,138,72,83,99,110,114,122,83,102,88,135,67,83,158,100,158,93,44,75,115.0,33.0,56,31,11,105.0,98.0,0.0,62,59,0.2,0.02,0.25,0.16,0.19,0.3,0.016147921000000003,0.011446516,0.013666186,0.011570818,0.561152882,89.73685461,1,19,8,0
0.0,2300000.0,3.0,0.0,0.0,33000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.008632903,0.009769564,0.009682979,0.620802005,3403.454514,1,19,10,0
0.0,780.0,3.0,0.0,0.0,4000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,35.09029511,1,19,0,0
0.0,4300.0,2.0,0.0,0.0,45000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.02641285,0.023228579,0.024073292000000003,0.063162784,0.005012531,93.96561583,1,19,0,0
13.0,0.0,7.0,0.0,24255.0,0.0,7.0,70,10,101,166,105,116,58,152,125,173,73,137,90,130,103,145,94,145,103,260,58,514.0,110.0,176,287,127,0.0,0.0,139.0,479,235,0.11,0.03,0.06,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.732103037,1,19,3,0
19658.0,0.0,7.0,0.0,0.0,2400000.0,5.0,57,76,124,114,29,110,169,95,166,119,154,101,82,69,94,150,86,150,74,82,29,55.0,24.0,108,99,62,76.0,71.0,0.0,60,49,0.15,0.02,0.25,0.16,0.22,0.16,0.0,0.0,0.0,0.0,0.0,171.79885339999998,1,19,8,0
0.0,110000.0,5.0,0.0,0.0,2000000.0,5.0,56,98,57,80,119,107,99,101,131,128,114,95,102,55,119,91,78,91,63,123,66,287.0,153.0,144,82,20,0.0,0.0,54.0,117,63,0.06,0.16,0.16,0.08,0.18,0.06,0.0,0.01010833,0.012955000000000001,0.015548174,0.402506266,236.34439069999996,1,19,8,0
0.0,6600.0,4.0,0.0,0.0,21000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,35.76148643,1,19,0,0
0.0,32000.0,5.0,0.0,0.0,65000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,47.57863964,1,19,4,0
0.0,2300000.0,3.0,0.0,0.0,160000.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,580.1257411,1,19,10,0
0.0,61000.0,5.0,0.0,0.0,42000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,185.12527409999998,1,19,5,0
850.0,0.0,7.0,0.0,0.0,110000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.016173427,0.01078157,0.01113747,0.01107026,0.576441103,33.65383157,1,19,8,0
0.0,26000.0,5.0,0.0,0.0,540000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.017456169,0.019249864,0.020621549,0.0176877,0.30802005,180.08730730000002,1,19,8,0
0.0,2900000.0,6.0,0.0,0.0,380000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.029944316000000002,0.033849194,0.026411248999999998,0.016404672,0.36441102799999997,2878.531247,1,19,7,0
126859.87,0.0,7.0,272791.17,0.0,0.0,0.0,124,52,14,124,79,113,100,98,103,71,98,103,60,105,78,57,107,57,108,38,191,0.0,27.0,91,155,88,0.0,0.0,48.0,69,28,0.22,0.3,0.18,0.15,0.28,0.31,0.0,0.0,0.0,0.0,0.0,104.0151162,1,19,0,1
0.0,8200000.0,6.0,0.0,0.0,290000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,804.8499557,1,19,2,0
0.0,3600.0,5.0,0.0,0.0,96000.0,5.0,96,121,106,54,56,88,54,70,116,74,93,102,66,68,127,71,82,71,104,106,64,49.0,104.0,94,72,48,0.0,0.0,0.0,80,32,0.04,0.24,0.25,0.13,0.26,0.09,0.013383363,0.011977315,0.014617126999999999,0.015076276000000001,0.42481203,218.70882740000002,1,19,8,0
6.7,0.0,7.0,0.0,74.7,0.0,7.0,116,248,59,59,106,85,198,77,86,106,93,88,138,76,98,135,110,135,100,115,108,164.0,210.0,81,80,46,0.0,105.0,0.0,89,72,0.13,0.04,0.25,0.11,0.16,0.07,0.016905745,0.013405000000000002,0.016367315,0.012686709,0.518295739,0.012007671000000001,1,19,3,0
0.0,600000.0,5.0,0.0,0.0,910000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,327.1315545,1,19,6,0
6648.0,0.0,7.0,0.0,0.0,1900000.0,5.0,95,37,56,108,59,107,113,98,117,71,117,91,79,94,73,87,90,87,77,56,119,0.0,135.0,90,52,44,0.0,0.0,103.0,74,60,0.24,0.17,0.09,0.14,0.19,0.26,0.0,0.0,0.0,0.0,0.0,189.3172399,1,19,8,0
75971.9,0.0,7.0,0.0,0.0,160000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.027159307999999997,0.030261779,0.029251325,0.03906873,0.022556391000000002,29.16899275,1,19,0,0
0.0,84000.0,5.0,0.0,0.0,23000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.015194916000000001,0.012910156,0.017674646999999998,0.011678373999999998,0.557894737,78.88121374,1,19,5,0
0.0,3700000.0,4.0,0.0,0.0,89000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020276027,0.01072972,0.012186115,0.009874117,0.613032581,765.009449,1,19,10,0
0.0,19000.0,4.0,0.0,0.0,190000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.023746159,0.0,0.0,0.0,0.0,33.53281884,1,19,0,0
17937970.0,0.0,7.0,0.0,61776.0,0.0,7.0,188,126,94,125,86,97,178,101,110,81,116,77,121,143,66,145,121,145,88,104,77,334.0,232.0,97,27,64,0.0,0.0,63.0,0,18,0.27,0.03,0.15,0.28,0.29,0.1,0.0,0.0,0.0,0.0,0.0,2239.515312,1,19,8,0
0.0,190000.0,5.0,0.0,0.0,360000.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,82.66947242,1,19,0,0
13465.0,0.0,7.0,0.0,0.0,400000.0,5.0,227,77,34,79,89,109,133,102,124,95,120,88,95,112,87,109,108,109,64,99,207,0.0,40.0,66,38,13,0.0,0.0,106.0,51,51,0.19,0.09,0.09,0.18,0.21,0.11,0.012550765,0.01102863,0.015134191000000002,0.015371302,0.413533835,191.1313996,1,19,8,0
46428000.0,0.0,7.0,0.0,253000.0,0.0,7.0,86,92,124,133,116,91,128,118,89,92,97,91,142,114,51,92,108,92,100,77,107,287.0,0.0,101,117,146,0.0,1711.0,0.0,104,631,0.3,0.15,0.25,0.09,0.0,0.18,0.009641690999999999,0.006413581999999999,0.010302211,0.00960198,0.62406015,4561.7295890000005,1,19,10,0
0.0,98000.0,5.0,0.0,0.0,1400000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.019018714,0.015759623,0.013284256999999999,0.011291448,0.567919799,191.9489093,1,19,8,0
0.0,6000.0,4.0,0.0,0.0,63000.0,4.0,96,54,64,163,51,118,18,68,137,103,160,111,22,120,33,45,116,45,69,31,13,0.0,83.0,94,32,54,0.0,0.0,74.0,160,86,0.32,0.32,0.13,0.05,0.13,0.32,0.0,0.0,0.0,0.0,0.0,34.33331177,1,19,0,0
360.91,0.0,7.0,0.0,11361.14,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018929114,0.009713658,0.013144171999999999,0.014583628000000001,0.444862155,3.623990206,1,19,3,0
0.0,630000.0,5.0,0.0,0.0,550000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,499.3884607,1,19,7,0
0.0,440000.0,3.0,0.0,0.0,600000.0,4.0,57,40,89,131,82,103,67,78,130,58,138,121,70,138,83,132,130,132,94,67,57,72.0,62.0,67,47,220,0.0,0.0,164.0,39,64,0.2,0.04,0.05,0.21,0.18,0.22,0.0,0.0,0.0,0.0,0.0,128.41852590000002,1,19,1,0
0.0,1500.0,5.0,0.0,0.0,67000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018200057,0.013319143,0.014423094,0.009099423,0.637593985,27.55574507,1,19,6,0
0.0,100000.0,3.0,0.0,0.0,42000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.018805601,0.017050776,0.021752404,0.021005912,0.194736842,23.94821788,1,19,5,0
277.0,0.0,7.0,0.0,0.0,68000.0,5.0,76,10,145,131,86,89,21,104,85,45,64,125,72,121,96,87,105,87,87,132,79,227.0,32.0,107,222,263,0.0,0.0,287.0,206,167,0.14,0.17,0.01,0.03,0.05,0.05,0.0,0.0,0.0,0.0,0.0,7.814472518,1,19,3,0
0.0,86.0,4.0,0.0,0.0,1100.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.031634515,0.030315701,0.035138179,0.027091042000000003,0.08245614,16.79173156,1,19,4,0
8540000.0,0.0,7.0,0.0,0.0,260000.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.01151882,0.005825605,0.007784728,0.006093087,0.674686717,5981.5523490000005,1,19,10,0
0.0,25000000.0,6.0,0.0,0.0,3000000.0,6.0,86,0,191,75,88,61,38,109,73,95,43,125,114,52,106,124,52,124,95,127,71,135.0,58.0,134,110,169,0.0,389.0,256.0,0,209,0.1,0.05,0.02,0.28,0.04,0.06,0.01592092,0.009899607,0.013492246999999999,0.010859253999999999,0.58320802,420.1560249,1,19,5,0
0.0,1300000.0,5.0,0.0,0.0,1400000.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,469.4378569,1,19,7,0
0.0,110000.0,2.0,0.0,0.0,500000.0,2.0,120,168,79,131,77,95,89,93,130,86,143,87,95,128,89,68,119,68,86,61,442,0.0,0.0,81,121,18,0.0,0.0,133.0,143,96,0.18,0.26,0.07,0.06,0.12,0.24,0.024315155,0.016932687,0.025452867999999997,0.023099251,0.145363409,89.63483357,1,19,0,0
0.0,1300000.0,3.0,0.0,0.0,250000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.0,0.0,0.0,0.0,0.0,1149.800454,1,19,10,0
0.0,21000.0,5.0,0.0,0.0,460000.0,5.0,108,70,43,75,92,68,276,134,89,98,42,83,63,65,94,92,56,92,79,116,134,0.0,0.0,118,42,24,0.0,0.0,0.0,139,56,0.15,0.15,0.25,0.07,0.2,0.07,0.016744323000000002,0.017620213,0.023637968,0.015943077,0.387969925,181.4854642,1,19,8,0
17472295.0,0.0,7.0,0.0,82947.0,0.0,7.0,105,93,145,85,95,95,72,97,74,77,93,67,133,77,48,124,71,124,79,65,85,374.0,217.0,75,105,118,0.0,0.0,0.0,129,52,0.31,0.05,0.25,0.07,0.21,0.23,0.0,0.0,0.0,0.0,0.0,1469.2103619999998,1,19,5,0
0.0,6300000.0,4.0,0.0,0.0,14000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.020538405,0.022293577999999998,0.020872797,0.013550008,0.484461153,1191.840217,1,19,5,0
0.0,310000.0,3.0,0.0,0.0,520000.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.32,0.32,0.25,0.28,0.31,0.32,0.025277057999999998,0.019625948,0.027125807000000002,0.022972659,0.146365915,99.14164833,1,19,1,0
